"TARGET","BEDS","BATHS","SQUARE.FEET","LOT.SIZE","YEAR.BUILT","DAYS.ON.MARKET","X..SQUARE.FEET","HOA.MONTH","LATITUDE","LONGITUDE","PROPERTY.TYPEMobile.Manufactured.Home","PROPERTY.TYPESingle.Family.Residential","PROPERTY.TYPETownhouse","PROPERTY.TYPEMulti.Family..2.4.Unit.","PROPERTY.TYPEMulti.Family..5..Unit.","PROPERTY.TYPEOther"
1,3,2,2183,6500,1938,107,345,280,25.7518175,-80.2248335,0,1,0,0,0,0
0,2,2.5,1400,6969,1973,107,171,467,25.954448,-80.151218,0,0,1,0,0,0
1,3,3,1835,6050,1950,107,270,280,25.8206693,-80.1937179,0,1,0,0,0,0
1,3,3.5,4612,40500,1956,107,780,280,25.7388882,-80.2254652,0,1,0,0,0,0
1,2,2,1200,6969,1991,107,453,744,25.767958,-80.18402,0,0,0,0,0,0
1,2,2,988,6969,2015,107,505,280,25.8156264,-80.1891629,0,0,0,0,0,0
0,2,1.5,1075,6969,1972,107,120,258,25.9143784,-80.1684091,0,0,0,0,0,0
1,2,2,1200,6969,2008,107,333,838,25.7684475,-80.1913487,0,0,0,0,0,0
1,5,2,2331,6886,1922,107,142,280,25.7767521,-80.2275348,0,1,0,0,0,0
1,3,2,1841,7490,1947,107,212,280,25.869487,-80.2514078,0,1,0,0,0,0
1,3,2,1428,6300,1936,107,214,280,25.7467465,-80.3047055,0,1,0,0,0,0
0,1,1,825,6969,2004,107,339,475,25.7619908,-80.1904187,0,0,0,0,0,0
1,2,2,1293,6969,2008,107,509,871,25.77699,-80.188798,0,0,0,0,0,0
1,7,8.5,5509,15220,2008,107,526,280,25.7005042,-80.2739894,0,1,0,0,0,0
1,2,2,1064,6969,2015,107,456,280,25.7644398,-80.1952502,0,0,0,0,0,0
1,5,4,2526,5725,2000,107,212,55,25.7298732,-80.4401493,0,1,0,0,0,0
1,1,1,806,6969,2088,107,385,523,25.77699,-80.188798,0,0,0,0,0,0
0,3,1,551,6969,2014,107,499,280,25.7686492,-80.191909,0,0,0,0,0,0
1,4,4,3490,6969,1981,107,372,1235,25.7370759,-80.225834,0,0,1,0,0,0
1,8,6.5,5486,97139,1982,107,126,280,25.5811708,-80.4023,0,1,0,0,0,0
1,1,1,881,6969,2008,107,452,900,25.77699,-80.188798,0,0,0,0,0,0
0,2,1,867,6969,2003,107,322,500,25.773313,-80.2020841,0,0,0,0,0,0
0,2,2,912,6969,1991,107,164,210,25.688965,-80.435345,0,0,0,0,0,0
0,3,1,508,6969,2007,107,417,312,25.792482,-80.187149,0,0,0,0,0,0
0,3,2.5,1592,6969,1986,107,163,130,25.6772676,-80.423208,0,0,1,0,0,0
1,2,3,1293,6969,2017,107,700,835,25.8051478,-80.1862538,0,0,0,0,0,0
1,1,1,526,6969,2016,107,589,373,25.773593,-80.1906014,0,0,0,0,0,0
1,3,2,3155,35390,1973,107,380,280,25.7665878,-80.3965476,0,1,0,0,0,0
0,2,2,1213,6969,2007,108,235,610,25.7484583,-80.2377949,0,0,0,0,0,0
0,3,2,1169,6969,1940,108,150,280,25.8330605,-80.226097,0,1,0,0,0,0
0,2,2,1315,6969,1970,108,103,402,25.9489755,-80.1680324,0,0,0,0,0,0
0,3,2,1428,8025,1960,108,185,280,25.6039276,-80.3861981,0,1,0,0,0,0
0,2,2,780,6969,1993,108,282,1560,25.692827,-80.437875,0,0,0,0,0,0
1,4,3.5,2093,5559,1993,108,191,192,25.6345049,-80.3912208,0,1,0,0,0,0
0,2,2,1315,6969,1969,108,106,434,25.9510034,-80.1668147,0,0,0,0,0,0
1,2,2.5,1368,6969,2007,108,387,960,25.8012596,-80.1858068,0,0,0,0,0,0
0,2,2,1170,4150,1993,109,107,166,25.5813552,-80.4846359,1,0,0,0,0,0
1,3,3,2019,6969,1980,109,217,440,25.6894486,-80.3239872,0,0,1,0,0,0
1,5,3,3177,21684,2012,109,186,280,25.5619692,-80.4041567,0,1,0,0,0,0
0,4,2,1656,7838,1974,109,166,280,25.625074,-80.3695221,0,1,0,0,0,0
0,2,2,1203,6969,1974,110,141,243,25.771549,-80.345135,0,0,0,0,0,0
1,4,2,1852,4500,1989,110,213,112,25.7278674,-80.4374982,0,1,0,0,0,0
1,4,2,2058,1,2017,110,155,280,25.8934653,-80.240779,0,1,0,0,0,0
1,4,2.5,1828,6451,1997,110,208,280,25.6133781,-80.4219052,0,1,0,0,0,0
1,2,2,977,6969,2016,110,613,632,25.7735897,-80.1906104,0,0,0,0,0,0
1,2,2,1368,6969,2007,110,379,996,25.8012596,-80.1858068,0,0,0,0,0,0
1,4,2.5,2000,6969,2017,110,196,94,25.6573071,-80.4383421,0,0,1,0,0,0
0,3,1,900,4500,1967,110,333,280,25.6513683,-80.3371728,0,1,0,0,0,0
1,1,1,733,6969,2015,110,539,280,25.8156264,-80.1891629,0,0,0,0,0,0
1,1,1,748,6969,2016,110,588,604,25.762775,-80.192463,0,0,0,0,0,0
1,3,2.5,1936,3977,2014,110,220,380,25.9507627,-80.187547,0,1,0,0,0,0
1,2,1,1668,6969,1951,110,209,280,25.9116591,-80.2015197,0,1,0,0,0,0
1,3,1,1274,8400,1950,110,341,280,25.7531368,-80.2536074,0,1,0,0,0,0
1,1,1,690,6969,2015,110,500,425,25.8156264,-80.1891629,0,0,0,0,0,0
0,1,1,712,6969,2005,110,289,280,25.776895,-80.1897078,0,0,0,0,0,0
1,1,1,791,6969,2004,110,398,517,25.75223,-80.1987521,0,0,0,0,0,0
0,3,2,1262,6969,1973,110,158,280,25.708348,-80.415567,0,0,0,0,0,0
1,1,1,700,6969,2015,110,500,452,25.8156264,-80.1891629,0,0,0,0,0,0
1,1,1,791,6969,2004,110,398,517,25.75223,-80.1987521,0,0,0,0,0,0
1,3,2.5,1666,6969,1982,110,330,1273,25.752999,-80.1986213,0,0,0,0,0,0
1,3,2.5,1944,6969,2005,110,720,1143,25.7690507,-80.187027,0,0,0,0,0,0
0,2,2,1036,6969,1972,110,96,486,25.923303,-80.2072139,0,0,0,0,0,0
1,4,3,2130,7475,1964,110,232,280,25.7008461,-80.3411759,0,1,0,0,0,0
1,2,2,1126,6969,2016,110,439,280,25.759242,-80.1975753,0,0,0,0,0,0
1,3,3.5,1955,6969,2008,110,560,1530,25.7712819,-80.1876583,0,0,0,0,0,0
0,1,1,707,6969,2008,111,410,469,25.762752,-80.194669,0,0,0,0,0,0
1,3,3.5,3764,6969,1981,111,518,2144,25.7370281,-80.2178423,0,0,0,0,0,0
1,2,2,1074,6969,2004,111,418,607,25.795574,-80.1874397,0,0,0,0,0,0
1,1,1,814,6969,2016,111,510,519,25.802938,-80.1865444,0,0,0,0,0,0
1,3,3.5,2329,6969,2017,111,397,280,25.732045,-80.248706,0,0,1,0,0,0
1,2,2,1654,6969,2009,111,519,400,25.768305,-80.188528,0,0,0,0,0,0
1,1,1,864,6969,2016,111,498,280,25.802938,-80.1865444,0,0,0,0,0,0
1,4,2,2256,7500,2005,111,171,280,25.5801407,-80.4012001,0,1,0,0,0,0
1,1,1,707,6969,2008,111,465,473,25.762752,-80.194669,0,0,0,0,0,0
1,6,7.5,7002,23020,2016,111,1914,333,25.8195785,-80.1850593,0,1,0,0,0,0
1,1,2,906,6969,2017,111,618,280,25.7654323,-80.1943332,0,0,0,0,0,0
1,4,2.5,3996,33976,1954,111,363,280,25.669481,-80.2919284,0,1,0,0,0,0
1,3,1,633,6969,2017,111,629,231,25.7640137,-80.1912975,0,0,0,0,0,0
1,2,2,1012,6969,2014,111,613,1200,25.760372,-80.190197,0,0,0,0,0,0
1,2,2.5,1440,6969,1981,111,521,830,25.7905292,-80.1789879,0,0,0,0,0,0
1,3,2.5,1834,4719,1986,111,218,280,25.7433474,-80.4126346,0,1,0,0,0,0
1,4,2,1854,7500,1951,111,232,280,25.763781,-80.21061,0,1,0,0,0,0
1,6,4,2680,8400,1982,111,235,280,25.7638784,-80.2107664,0,1,0,0,0,0
0,2,1,1317,4758,1950,111,121,280,25.8173451,-80.2471765,0,1,0,0,0,0
1,1,1.5,1078,6969,2016,111,482,860,25.762775,-80.192463,0,0,0,0,0,0
1,5,4.5,5355,17875,2017,111,280,280,25.6692377,-80.3322339,0,1,0,0,0,0
1,2,2,1211,5760,1941,111,346,280,25.7453716,-80.2296697,0,1,0,0,0,0
1,8,4.5,7095,17772,2008,111,223,280,25.6401815,-80.3565993,0,1,0,0,0,0
1,2,2,1058,6969,2008,111,421,280,25.77699,-80.188798,0,0,0,0,0,0
0,2,1.5,958,6969,1977,111,207,259,25.7756251,-80.2641474,0,0,0,0,0,0
0,3,2,1385,1,1950,111,165,280,25.8897709,-80.2328066,0,1,0,0,0,0
0,1,1,739,6969,2008,111,392,400,25.7645951,-80.1907071,0,0,0,0,0,0
0,2,1,1240,5850,1938,111,48,280,25.8328173,-80.2113387,0,1,0,0,0,0
1,6,3,1664,6969,1947,111,216,280,25.7663379,-80.2926814,0,0,0,1,0,0
0,1,1,810,6969,2006,111,346,506,25.7496079,-80.245686,0,0,0,0,0,0
1,2,2.5,1377,6969,1982,112,563,1049,25.7671056,-80.1839756,0,0,0,0,0,0
1,5,4,3334,5500,2007,112,568,280,25.7406309,-80.2320509,0,1,0,0,0,0
0,1,1,664,6969,2005,112,354,386,25.7939879,-80.1896208,0,0,0,0,0,0
1,2,2,1600,2170,1978,112,344,280,25.7336129,-80.235634,0,1,0,0,0,0
1,3,2,2320,6969,1975,112,233,1330,25.8809865,-80.1623188,0,0,0,0,0,0
0,2,2,1036,6969,2007,112,289,701,25.7758982,-80.1900667,0,0,0,0,0,0
1,4,3,2417,11550,1977,112,168,280,25.7582993,-80.3324297,0,1,0,0,0,0
1,5,5.5,5542,28650,2017,112,343,280,25.6681499,-80.3392831,0,1,0,0,0,0
1,1,1,791,6969,2008,112,392,280,25.792482,-80.187149,0,0,0,0,0,0
1,2,2.5,1325,6969,2007,112,415,1079,25.7940769,-80.1870706,0,0,0,0,0,0
1,2,2,1009,6969,2016,112,481,674,25.7599083,-80.1982944,0,0,0,0,0,0
1,2,1,1955,6969,1965,112,215,280,25.7713874,-80.2119574,0,0,0,0,0,0
0,1,1,825,6969,2005,112,299,280,25.7619908,-80.1904187,0,0,0,0,0,0
1,2,2,1304,6969,1982,112,326,1020,25.752999,-80.1986213,0,0,0,0,0,0
1,1,2,1057,6969,2017,112,591,693,25.8050654,-80.1862369,0,0,0,0,0,0
1,2,2,1464,6969,1982,112,338,874,25.7671056,-80.1839756,0,0,0,0,0,0
1,4,2.5,2220,8367,1989,112,264,280,25.739815,-80.4238139,0,1,0,0,0,0
1,4,3,1926,6969,2004,112,161,112,25.6861793,-80.4614604,0,0,1,0,0,0
1,3,3,2189,6969,2007,112,546,280,25.794193,-80.1870508,0,0,0,0,0,0
1,5,3,2776,6058,1999,112,187,280,25.7333457,-80.413678,0,1,0,0,0,0
0,1,1,699,6969,1971,112,185,250,25.6858223,-80.31784,0,0,0,0,0,0
1,2,2,1251,6969,2004,112,364,882,25.7502896,-80.2560416,0,0,0,0,0,0
1,3,3.5,2591,6969,2005,112,627,1615,25.7690507,-80.187027,0,0,0,0,0,0
1,5,4,2449,22500,1964,112,733,280,25.700638,-80.2790623,0,1,0,0,0,0
0,1,1.5,506,6969,2008,112,409,362,25.7765341,-80.1888665,0,0,0,0,0,0
0,3,1,1220,4120,1985,112,205,280,25.587521,-80.3839367,0,1,0,0,0,0
1,3,2,3900,6969,2018,112,321,280,25.807658,-80.20432,0,0,0,0,0,0
1,3,2,1923,7575,1957,112,283,280,25.9544779,-80.1622422,0,1,0,0,0,0
1,1,1.5,896,6969,2017,112,1110,846,25.7581064,-80.1924028,0,0,0,0,0,0
1,3,2,1791,7500,1949,112,234,280,25.770524,-80.2418098,0,1,0,0,0,0
1,2,2,1203,6969,2008,112,457,859,25.7765341,-80.1888665,0,0,0,0,0,0
1,2,2,1087,6969,2008,112,304,668,25.7700913,-80.1946615,0,0,0,0,0,0
1,2,2,1279,6969,2016,112,821,82,25.7612096,-80.1935218,0,0,0,0,0,0
1,2,2,1313,6969,2008,112,571,1139,25.769079,-80.188602,0,0,0,0,0,0
1,1,1,774,6969,2008,113,516,464,25.765005,-80.190166,0,0,0,0,0,0
0,1,1.5,924,6969,1968,113,119,245,25.6089111,-80.3747651,0,0,0,0,0,0
1,3,2.5,1577,6969,2007,113,444,1534,25.809496,-80.1920435,0,0,0,0,0,0
1,2,2,1218,6969,1973,113,378,706,25.8097771,-80.1865475,0,0,0,0,0,0
0,3,2,1202,6969,1976,113,137,96,25.5791584,-80.3925471,0,0,1,0,0,0
0,4,2,1192,6969,1976,113,143,96,25.580577,-80.391094,0,0,1,0,0,0
0,3,2.5,13683,13683,1989,113,9,280,25.9223569,-80.200382,0,1,0,0,0,0
1,3,3,1906,5000,2015,113,202,144,25.6056214,-80.4397581,0,1,0,0,0,0
0,1,1.5,1125,6969,1972,113,133,180,25.7737445,-80.3474732,0,0,0,0,0,0
1,2,2,1501,6969,2015,113,346,912,25.7644398,-80.1952502,0,0,0,0,0,0
1,1,1.5,884,6969,2017,113,950,826,25.7581064,-80.1924028,0,0,0,0,0,0
1,2,2,1142,6969,2008,113,359,836,25.8078394,-80.192227,0,0,0,0,0,0
1,2,2,1253,6969,2017,113,506,63,25.7656899,-80.1939008,0,0,0,0,0,0
1,4,2,2023,5023,1994,113,208,280,25.77808,-80.411137,0,1,0,0,0,0
1,1,1,1086,6969,2007,113,423,550,25.8074055,-80.1933096,0,0,0,0,0,0
1,3,2.5,3000,6969,1979,113,300,308,25.725475,-80.3081249,0,0,1,0,0,0
1,4,3,2092,6005,2000,113,198,280,25.6711246,-80.4539684,0,1,0,0,0,0
1,3,4,3065,6969,1993,113,815,2712,25.7521554,-80.1993405,0,0,0,0,0,0
1,2,2,1167,6969,2015,113,428,59,25.763224,-80.193432,0,0,0,0,0,0
1,2,2,1026,6969,2017,113,633,751,25.7657097,-80.1938959,0,0,0,0,0,0
1,3,1,1797,6100,1940,113,231,280,25.7514802,-80.2347671,0,1,0,0,0,0
0,3,2,1185,6969,1984,113,93,430,25.96116,-80.195794,0,0,0,0,0,0
1,35,30,3461,6969,1926,113,318,280,25.8193356,-80.198338,0,0,0,1,0,0
1,2,2,1705,6969,1977,113,188,265,25.9595445,-80.1809023,0,0,0,0,0,0
1,2,2,1100,6969,2008,113,405,650,25.762752,-80.194669,0,0,0,0,0,0
1,1,1.5,1087,6969,2001,113,451,500,25.769324,-80.183769,0,0,0,0,0,0
0,3,2,1260,6969,2003,113,226,280,25.7667755,-80.3384129,0,0,0,0,0,0
1,2,2,1174,6969,2008,113,362,280,25.7632775,-80.1945948,0,0,0,0,0,0
1,4,3,3109,15333,1960,113,257,280,25.6447453,-80.3109083,0,1,0,0,0,0
1,5,5,2472,29904,1938,113,186,280,25.8758188,-80.2341136,0,1,0,0,0,0
0,4,3.5,1660,6969,1958,113,96,507,25.7740029,-80.3156134,0,0,0,0,0,0
1,5,3,2970,6969,2006,114,150,280,25.6914907,-80.460095,0,1,0,0,0,0
1,3,3.5,1318,6969,2016,114,630,1200,25.759242,-80.1975753,0,0,0,0,0,0
1,2,2,942,6969,2006,114,361,521,25.7598741,-80.1906886,0,0,0,0,0,0
0,2,2,982,6969,1970,114,254,449,25.687974,-80.307317,0,0,0,0,0,0
0,2,1,852,6969,2003,114,235,280,25.7800272,-80.2770473,0,0,0,0,0,0
1,3,3,2732,8190,1925,114,549,280,25.719256,-80.251919,0,1,0,0,0,0
1,3,2,1508,6969,2008,114,284,917,25.6087865,-80.3567812,0,0,0,0,0,0
0,1,1.5,921,6969,1969,114,87,299,25.94537,-80.172676,0,0,0,0,0,0
1,1,1.5,807,6969,2008,114,390,573,25.761033,-80.194396,0,0,0,0,0,0
0,1,1,825,6969,2005,114,300,541,25.7619908,-80.1904187,0,0,0,0,0,0
1,1,1.5,938,6969,2002,114,560,1019,25.730493,-80.237968,0,0,0,0,0,0
1,3,1,1172,5000,1939,114,265,280,25.8207285,-80.2053985,0,1,0,0,0,0
1,1,1.5,873,6969,2008,114,354,604,25.761033,-80.194396,0,0,0,0,0,0
1,4,2,1246,8280,1944,114,265,280,25.7771566,-80.2493279,0,1,0,0,0,0
1,3,3.5,4485,6969,2003,114,1270,3600,25.759088,-80.1918167,0,0,0,0,0,0
0,4,2,1600,7500,2017,114,175,280,25.890039,-80.232055,0,1,0,0,0,0
1,4,2,2172,5250,1975,114,230,280,25.7358086,-80.290443,0,1,0,0,0,0
1,3,3,2097,6969,2009,114,858,463,25.768305,-80.188528,0,0,0,0,0,0
1,2,2,1072,6969,2007,114,335,693,25.7632776,-80.2557519,0,0,0,0,0,0
1,2,2,1155,6969,2016,114,641,837,25.7612096,-80.1935218,0,0,0,0,0,0
0,2,2,968,6969,1977,114,246,280,25.6832381,-80.3434286,0,0,0,0,0,0
1,1,1,884,6969,2015,114,475,560,25.763224,-80.193432,0,0,0,0,0,0
0,3,1,975,7500,1951,114,221,280,25.6322971,-80.3692798,0,1,0,0,0,0
0,2,2,914,6969,1989,114,299,280,25.782308,-80.1949099,0,0,0,0,0,0
1,1,1,791,6969,2008,114,441,280,25.792482,-80.187149,0,0,0,0,0,0
0,5,4,1712,8400,1951,114,163,280,25.8655456,-80.243175,0,1,0,0,0,0
1,12,12,3900,6969,2018,114,321,280,25.807658,-80.20432,0,0,0,1,0,0
1,1,2,950,6969,2006,114,436,515,25.7985325,-80.1856539,0,0,0,0,0,0
1,2,2,1142,6969,2008,114,342,890,25.8078394,-80.192227,0,0,0,0,0,0
1,2,2.5,1262,6969,2017,114,931,1219,25.7581064,-80.1924028,0,0,0,0,0,0
0,1,1,605,6969,2002,114,364,280,25.7493821,-80.250605,0,0,0,0,0,0
1,5,3,3304,11160,1960,114,212,280,25.9591078,-80.1600838,0,1,0,0,0,0
1,1,1,735,6969,2016,114,476,523,25.7599083,-80.1982944,0,0,0,0,0,0
1,12,4,3396,6969,1974,114,174,280,25.8454561,-80.1896206,0,0,0,1,0,0
1,7,8.5,10000,47044,2018,114,568,280,25.6834467,-80.292342,0,1,0,0,0,0
1,3,3.5,3267,5871,1988,114,734,280,25.717332,-80.258932,0,1,0,0,0,0
1,2,1,225,108900,1995,114,1667,280,25.620937,-80.507954,0,1,0,0,0,0
1,3,3,1641,6969,2010,114,383,1009,25.7695935,-80.1950473,0,0,0,0,0,0
0,3,2,1215,6969,1983,114,163,220,25.7762531,-80.3721773,0,0,0,0,0,0
1,1,1.5,780,6969,1995,115,538,280,25.7692936,-80.1849151,0,0,0,0,0,0
1,1,1,960,6969,2015,115,416,280,25.763224,-80.193432,0,0,0,0,0,0
1,2,2,1108,6969,2008,116,334,734,25.762752,-80.194669,0,0,0,0,0,0
1,3,1,1534,5100,1926,116,286,280,25.7634964,-80.270571,0,1,0,0,0,0
1,2,3,2320,6969,1975,116,164,1330,25.8809874,-80.1623226,0,0,0,0,0,0
1,5,2,1777,6969,1946,116,253,280,25.8230049,-80.2017874,0,0,0,1,0,0
0,2,2,637,6969,2008,116,312,659,25.7904836,-80.3700842,0,0,0,0,0,0
1,3,2.5,1534,6969,1969,116,222,280,25.8268575,-80.1893083,0,0,0,1,0,0
0,1,1,526,6969,2016,116,530,280,25.773593,-80.1906014,0,0,0,0,0,0
1,1,1,937,6969,2015,116,564,280,25.7644398,-80.1952502,0,0,0,0,0,0
1,3,3.5,2249,6969,2001,117,400,2600,25.7296604,-80.2379256,0,0,0,0,0,0
1,2,2,1073,6969,2004,117,298,622,25.773313,-80.2020841,0,0,0,0,0,0
1,3,3,2189,6969,2007,117,548,1092,25.794193,-80.1870508,0,0,0,0,0,0
1,3,3.5,5660,6969,2004,117,698,2682,25.7252566,-80.2418463,0,1,0,0,0,0
1,4,2,1500,6969,1964,117,213,280,25.8144015,-80.2259446,0,0,0,1,0,0
0,1,1,651,6969,2007,117,315,280,25.7758982,-80.1900667,0,0,0,0,0,0
1,3,2,1475,55844,1948,117,609,280,25.6990898,-80.3076002,0,1,0,0,0,0
1,1,1,665,6969,2015,117,598,500,25.7644398,-80.1952502,0,0,0,0,0,0
1,5,4.5,3032,6534,1938,117,297,280,25.752713,-80.2145029,0,1,0,0,0,0
1,1,1,854,6969,2015,117,440,676,25.803632,-80.1872087,0,0,0,0,0,0
1,3,2,1950,6969,1975,117,241,1500,25.8809865,-80.1623188,0,0,0,0,0,0
1,2,2.5,1162,6969,2008,117,323,890,25.7940769,-80.1870706,0,0,0,0,0,0
1,2,2.5,1290,6969,2007,117,291,864,25.7681678,-80.1969651,0,0,0,0,0,0
1,1,1.5,900,6969,1977,117,389,515,25.7575305,-80.1912116,0,0,0,0,0,0
1,5,5,4014,15071,2008,117,423,280,25.646589,-80.314482,0,1,0,0,0,0
1,1,1.5,868,6969,2006,117,351,529,25.7678202,-80.1960753,0,0,0,0,0,0
1,1,1.5,1067,6969,1986,117,336,677,25.791316,-80.1861552,0,0,0,0,0,0
1,2,2,1159,6969,2007,117,362,835,25.8042161,-80.1864832,0,0,0,0,0,0
0,2,2,939,6969,1988,117,210,199,25.6845585,-80.4059176,0,0,0,0,0,0
1,4,4.5,4497,40511,1962,117,333,280,25.6786421,-80.3525099,0,1,0,0,0,0
1,4,6.5,5069,13106,2001,117,457,827,25.9536605,-80.1726702,0,1,0,0,0,0
1,2,2,1090,6969,2006,117,317,520,25.7598741,-80.1906886,0,0,0,0,0,0
1,2,2,1245,6969,2015,117,341,627,25.763224,-80.193432,0,0,0,0,0,0
1,2,2,1438,6969,1983,117,275,1246,25.7579499,-80.1919269,0,0,0,0,0,0
0,3,1,1272,6000,1950,118,180,280,25.8547244,-80.2393156,0,1,0,0,0,0
0,2,1.5,770,6969,1980,118,195,280,25.7806353,-80.2689161,0,0,0,0,0,0
1,2,2,986,6969,2008,118,434,590,25.765005,-80.190166,0,0,0,0,0,0
1,1,1.5,719,6969,2014,118,480,395,25.7686492,-80.191909,0,0,0,0,0,0
1,3,2,1789,6969,2007,118,497,832,25.774802,-80.1881439,0,0,0,0,0,0
1,2,2,1208,6969,2008,118,526,704,25.7825067,-80.1901188,0,0,0,0,0,0
1,2,2,1255,6969,2009,118,550,789,25.768305,-80.188528,0,0,0,0,0,0
1,4,3.5,3075,10000,1927,118,407,280,25.8409181,-80.1805427,0,1,0,0,0,0
1,3,1,506,6969,2016,118,672,280,25.762775,-80.192463,0,0,0,0,0,0
1,2,2,1357,6969,2007,118,553,964,25.774802,-80.1881439,0,0,0,0,0,0
1,1,1,790,6969,2008,118,416,280,25.7712819,-80.1876583,0,0,0,0,0,0
0,1,2,790,6969,1981,118,354,388,25.7501961,-80.2027037,0,0,0,0,0,0
0,2,1,836,6969,1951,118,261,280,25.7744261,-80.1917565,0,0,0,0,0,0
1,1,2,1246,6969,2004,118,762,280,25.7599996,-80.1891629,0,0,0,0,0,0
1,1,1,945,6969,2014,118,529,280,25.7644398,-80.1952502,0,0,0,0,0,0
1,2,2.5,1340,6969,2010,118,399,780,25.769549,-80.195165,0,0,0,0,0,0
1,3,2,11025,6969,1957,118,36,280,25.9068673,-80.2198665,0,1,0,0,0,0
1,4,3.5,3481,15120,1940,118,230,280,25.7598107,-80.2266634,0,1,0,0,0,0
1,4,3,1150,6969,1928,118,283,280,25.7934748,-80.2312818,0,0,0,1,0,0
1,2,2,931,6969,2015,118,456,467,25.763224,-80.193432,0,0,0,0,0,0
0,1,1,806,6969,2008,118,309,550,25.77699,-80.188798,0,0,0,0,0,0
0,1,1.5,814,6969,2007,118,313,417,25.7423003,-80.2545908,0,0,0,0,0,0
1,1,2,989,6969,2008,118,322,280,25.7765341,-80.1888665,0,0,0,0,0,0
0,3,1,1421,6540,1947,118,208,280,25.8672897,-80.2053985,0,1,0,0,0,0
0,1,1,690,6969,1972,119,225,197,25.7712967,-80.347202,0,0,0,0,0,0
0,1,1,845,6969,2007,119,338,560,25.774802,-80.1881439,0,0,0,0,0,0
1,3,2.5,1154,6969,2016,119,776,850,25.7611801,-80.1935824,0,0,0,0,0,0
1,6,6.5,3134,47480,1977,119,280,280,25.7229383,-80.3867852,0,1,0,0,0,0
1,3,2.5,1395,6969,2015,119,642,873,25.803632,-80.1872087,0,0,0,0,0,0
1,2,2,1605,6969,1975,119,333,1011,25.7277525,-80.2394939,0,0,0,0,0,0
0,2,2,1315,6969,1968,119,118,429,25.949072,-80.168936,0,0,0,0,0,0
1,2,2,1661,6969,1975,119,343,850,25.7542419,-80.1967036,0,0,0,0,0,0
1,5,5.5,5241,6969,2007,119,1355,4500,25.7846067,-80.1901341,0,0,0,0,0,0
1,3,2,1490,6969,2001,119,490,280,25.7620991,-80.189113,0,0,0,0,0,0
0,2,2,1465,6969,1982,119,129,1444,25.873201,-80.165429,0,0,0,0,0,0
1,3,2.5,2236,6969,2008,119,604,1826,25.769079,-80.188602,0,0,0,0,0,0
1,5,6.5,7043,63597,1946,119,227,280,25.7013585,-80.3235103,0,1,0,0,0,0
1,1,2,938,6969,2008,119,512,1063,25.7834936,-80.1902091,0,0,0,0,0,0
1,5,5,5557,45738,1959,119,436,280,25.6593525,-80.2900346,0,1,0,0,0,0
1,2,3,1950,6969,1975,119,205,1330,25.8809874,-80.1623226,0,0,0,0,0,0
0,1,1,764,6969,2010,119,352,280,25.7695935,-80.1950473,0,0,0,0,0,0
0,1,1.5,1036,6969,1969,119,100,358,25.9510086,-80.1664883,0,0,0,0,0,0
1,2,2,1357,6969,2007,119,427,280,25.774802,-80.1881439,0,0,0,0,0,0
1,3,1,1297,14300,1940,119,347,280,25.818409,-80.2008659,0,1,0,0,0,0
1,1,1,884,6969,2015,119,436,280,25.763224,-80.193432,0,0,0,0,0,0
1,1,1.5,865,6969,2008,119,387,658,25.7765341,-80.1888665,0,0,0,0,0,0
0,3,1,540,6969,2015,119,491,280,25.763224,-80.193432,0,0,0,0,0,0
0,1,1.5,825,6969,2007,119,358,580,25.7681678,-80.1969651,0,0,0,0,0,0
1,2,2,1134,6969,2016,119,749,280,25.762775,-80.192463,0,0,0,0,0,0
1,1,2,940,6969,2008,119,403,880,25.7765341,-80.1888665,0,0,0,0,0,0
1,4,2,1783,6100,1964,119,246,280,25.7275309,-80.3274252,0,1,0,0,0,0
1,3,3,1795,6969,2008,119,641,1200,25.77699,-80.188798,0,0,0,0,0,0
1,7,8.5,7090,38855,2008,119,364,280,25.646885,-80.303116,0,1,0,0,0,0
1,4,2,2107,18600,1972,119,332,280,25.6392245,-80.3418286,0,1,0,0,0,0
1,2,2,1222,6969,2007,119,495,610,25.794193,-80.1870508,0,0,0,0,0,0
1,3,2,1290,7511,1988,120,278,280,25.570432,-80.392909,0,1,0,0,0,0
1,3,2,1653,7500,1953,120,240,280,25.7344866,-80.3576651,0,1,0,0,0,0
0,1,1,790,6969,2007,120,354,428,25.7294972,-80.2410246,0,0,0,0,0,0
1,2,2.5,1430,6969,1981,120,237,337,25.689772,-80.3207709,0,0,1,0,0,0
1,3,3.5,1694,6969,2008,120,826,280,25.7834355,-80.190181,0,0,0,0,0,0
1,2,2.5,1794,6969,2007,120,585,1616,25.7846067,-80.1901341,0,0,0,0,0,0
1,2,2,1253,6969,2017,120,797,663,25.7656899,-80.1939008,0,0,0,0,0,0
1,3,3.5,1694,6969,2008,120,1062,1700,25.7721731,-80.1877733,0,0,0,0,0,0
1,2,2,1332,6969,2016,120,863,789,25.7612096,-80.1935218,0,0,0,0,0,0
1,3,3.5,2032,6969,2002,120,591,2221,25.730493,-80.237968,0,0,0,0,0,0
0,1,1,846,6969,2005,120,337,450,25.7717266,-80.1854236,0,0,0,0,0,0
1,1,1.5,1042,6969,1982,120,420,750,25.7563376,-80.1934818,0,0,0,0,0,0
1,5,4,3047,16683,2015,120,394,280,25.7693861,-80.3929044,0,1,0,0,0,0
